NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 33,009905,violent,-76.9280135974254,2018-09-22T00:23:01.000,homicide,midnight,134851,6,7,2018,violent|homicide,,6D3,604,1,009905 3,precinct 104,406246,5100 - 5299 block of f street se,2018-09-21T21:41:25.000,18159971,homicide,7E,2018-09-21T04:00:00.000Z,gun,"38.881479687911671,-76.928015857412902",38.8814719008372
cluster 33,009906,violent,-76.9359482069218,,robbery,midnight,135624,6,7,2018,violent|robbery,,6D3,604,4,009906 1,precinct 104,405557,19 - 199 block of 46th street se,2018-07-23T22:26:55.000,18121653,robbery,7E,2018-07-24T06:00:31.000Z,gun,"38.888447791377423,-76.935950469804965",38.8884400031913
cluster 37,007406,violent,-76.9903452734334,2018-09-11T15:21:41.000,assault w/dangerous weapon,evening,132067,7,8,2018,violent|assault w/dangerous weapon,,7D1,703,3,007406 1,precinct 118,400838,2600 - 2657 block of douglass place se,2018-09-11T13:18:36.000,18152891,assault w/dangerous weapon,8C,2018-09-11T19:20:42.000Z,gun,"38.856422060508045,-76.990347551308957",38.8564142808092
cluster 25,008402,violent,-76.9848173304871,2018-05-31T22:11:39.000,robbery,midnight,136926,1,6,2018,violent|robbery,,1D2,104,4,008402 1,precinct 82,401317,1401 - 1433 block of h street ne,2018-05-31T22:08:43.000,18088178,robbery,6A,2018-06-01T03:37:57.000Z,gun,"38.900193261842723,-76.984819609307593",38.900185473105
cluster 3,003400,violent,-77.0166736992954,,robbery,midnight,138773,3,1,2018,violent|robbery,,3D2,306,4,003400 1,precinct 20,398554,300 - 399 block of u street nw,2017-12-31T23:08:38.000,17224460,robbery,1B,2018-01-01T05:26:11.000Z,gun,"38.916831473493424,-77.016675989053226",38.9168236825881
cluster 34,007601,violent,-76.9798920702223,,homicide,midnight,133453,6,8,2018,violent|homicide,,6D2,607,1,007601 4,precinct 133,401745,1700 1799  block of minnesota avenue se,2018-01-14T18:59:55.000,18007577,homicide,8A,2018-01-14T05:00:00.000Z,gun,"38.868906397001425,-76.97989434560273",38.8688986143934
cluster 2,003100,violent,-77.0247380157266,2018-01-16T19:50:27.000,robbery,evening,140120,3,1,2018,violent|robbery,,3D1,302,4,003100 1,precinct 38,397855,700 - 999 block of irving street nw,2018-01-16T19:45:30.000,18008650,robbery,1A,2018-01-17T02:17:43.000Z,gun,"38.928964255220414,-77.024740308737876",38.9289564621706
cluster 34,007604,violent,-76.9706404559225,2018-01-01T20:36:07.000,robbery,evening,133051,6,8,2018,violent|robbery,,6D2,606,4,007604 2,precinct 113,402548,2516 2598  block of naylor road se,2018-01-01T19:03:45.000,18000497,robbery,7B,2018-01-02T01:36:15.000Z,gun,"38.86528305597583,-76.970642728201454",38.8652752737552
cluster 7,004902,violent,-77.024984128983,2018-01-19T00:14:59.000,robbery,midnight,137709,3,2,2018,violent|robbery,,3D3,307,4,004902 2,precinct 129,397833,900 - 999 block of n street nw,2018-01-18T22:36:07.000,18009913,robbery,2F,2018-01-19T06:54:05.000Z,gun,"38.907245117020402,-77.02498642074309",38.9072373283576
cluster 18,002002,violent,-77.0315660113505,2018-01-11T07:54:53.000,robbery,day,143146,4,4,2018,violent|robbery,,4D2,403,4,002002 3,precinct 54,397264,1300  - 1399 block of kennedy street nw,2018-01-11T06:14:25.000,18005430,robbery,4C,2018-01-11T12:54:54.000Z,gun,"38.956221694380005,-77.031568308157532",38.9562138960942
cluster 34,007601,violent,-76.9761111230687,2018-01-04T16:29:29.000,robbery,evening,133900,6,8,2018,violent|robbery,,6D2,607,4,007601 1,precinct 133,402073,2100 - 2149 block of young street se,2018-01-04T14:42:32.000,18001920,robbery,8A,2018-01-04T23:07:53.000Z,gun,"38.872932442502609,-76.97611339751677",38.8729246589413
cluster 25,007903,violent,-76.9732329982716,2018-01-04T20:20:46.000,assault w/dangerous weapon,evening,136473,5,7,2018,violent|assault w/dangerous weapon,,5D3,507,3,007903 1,precinct 80,402322,2300 - 2399 block of e street ne,2018-01-04T20:16:27.000,18002106,assault w/dangerous weapon,7D,2018-01-05T02:30:56.000Z,gun,"38.896110393663982,-76.973235273235161",38.8961026053186
cluster 20,009501,violent,-77.0013380345745,2018-01-05T11:03:12.000,assault w/dangerous weapon,day,141428,4,5,2018,violent|assault w/dangerous weapon,,4D2,405,3,009501 3,precinct 68,399884,290 - 399 block of taylor street ne,2018-01-05T00:00:43.000,18002354,assault w/dangerous weapon,5A,2018-01-05T19:03:19.000Z,gun,"38.940749726052005,-77.001340321018176",38.9407419297541
cluster 32,009604,violent,-76.9565883776514,2018-01-06T01:00:44.000,assault w/dangerous weapon,midnight,136258,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,009604 2,precinct 101,403766,300 - 399 block of 34th place ne,2018-01-05T23:00:01.000,18002729,assault w/dangerous weapon,7D,2018-01-06T06:21:55.000Z,gun,"38.894168595252388,-76.956590647312268",38.8941608066794
cluster 32,007703,violent,-76.951798131008,2018-01-09T21:41:52.000,assault w/dangerous weapon,evening,135422,6,7,2018,violent|assault w/dangerous weapon,,6D3,603,3,007703 3,precinct 107,404182,200 - 299 block of 37th place se,2018-01-09T19:36:54.000,18004625,assault w/dangerous weapon,7F,2018-01-10T02:41:55.000Z,gun,"38.886635713923482,-76.951800398718063",38.8866279266923
cluster 39,007304,violent,-76.9920405113279,2018-01-25T19:20:51.000,assault w/dangerous weapon,evening,130446,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,007304 3,precinct 120,400691,3300 - 3399 block of 10th place se,2018-01-25T17:53:24.000,18013991,assault w/dangerous weapon,8C,2018-01-26T00:21:11.000Z,gun,"38.841819508965379,-76.992042788843165",38.8418117322784
cluster 19,009508,violent,-77.0005422371275,2018-01-10T19:04:07.000,assault w/dangerous weapon,evening,142923,4,5,2018,violent|assault w/dangerous weapon,,4D2,405,3,009508 1,precinct 66,399953,5200 - 5299 block of 4th street ne,2018-01-10T16:57:42.000,18005191,assault w/dangerous weapon,5A,2018-01-11T00:04:10.000Z,gun,"38.95421711192796,-77.000544524147386",38.9542093128873
cluster 23,008904,violent,-76.9732780557261,2018-01-10T22:50:43.000,assault w/dangerous weapon,evening,136785,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008904 1,precinct 79,402318,2101 - 2399 block of g street ne,2018-01-10T20:01:41.000,18005264,assault w/dangerous weapon,5D,2018-01-11T03:50:25.000Z,gun,"38.898921013757402,-76.973280330875042",38.8989132248467
cluster 36,007408,violent,-76.9667530449992,2018-01-23T19:45:51.000,robbery,evening,131330,7,8,2018,violent|robbery,,7D1,702,4,007408 1,precinct 115,402886,2800 - 2899 block of shipley terrace se,2018-01-23T19:43:28.000,18012829,robbery,8B,2018-01-24T02:00:54.000Z,gun,"38.849778511254378,-76.966755315124942",38.84977073202
cluster 30,007803,violent,-76.9476529299575,2018-01-28T04:47:05.000,assault w/dangerous weapon,midnight,136535,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007803 1,precinct 99,404541,4000 - 4121 block of minnesota avenue ne,2018-01-28T03:46:59.000,18015513,assault w/dangerous weapon,7F,2018-01-28T09:47:06.000Z,gun,"38.896660251410943,-76.947655196986659",38.8966524620029
cluster 3,004300,violent,-77.0319529725301,2018-03-08T03:35:57.000,robbery,midnight,138975,3,1,2018,violent|robbery,,3D3,301,4,004300 1,precinct 22,397229,2100 - 2199 block of 14th street nw,2018-03-08T02:44:03.000,18037886,robbery,1B,2018-03-08T08:42:02.000Z,gun,"38.918647976788769,-77.031955267157414",38.9186401860874
cluster 30,007803,violent,-76.9408945254526,2018-03-12T05:01:31.000,assault w/dangerous weapon,midnight,136964,6,7,2018,violent|assault w/dangerous weapon,,6D1,602,3,007803 1,precinct 99,405127,4200 - 4399 block of hunt place ne,2018-03-11T23:23:58.000,18040107,assault w/dangerous weapon,7D,2018-03-12T09:01:42.000Z,gun,"38.900521616025465,-76.940896790611617",38.900513825587
cluster 23,007901,violent,-76.9784194504277,2018-03-22T16:48:13.000,assault w/dangerous weapon,evening,136822,5,6,2018,violent|assault w/dangerous weapon,,5D3,507,3,007901 1,precinct 81,401872,1700 - 1799 block of benning road ne,2018-03-22T15:28:52.000,18045996,assault w/dangerous weapon,6A,2018-03-22T20:46:59.000Z,gun,"38.899255385868422,-76.978421727198395",38.8992475970817
cluster 39,009811,violent,-76.9971093498709,2018-03-13T20:00:29.000,assault w/dangerous weapon,evening,128889,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 2,precinct 125,400251,4200 - 4399 block of 7th street se,2018-03-13T19:48:10.000,18041073,assault w/dangerous weapon,8D,2018-03-14T02:05:34.000Z,gun,"38.827793572719258,-76.997111628111753",38.827785799054
cluster 38,007404,violent,-76.9823160250475,,homicide,midnight,131621,7,8,2018,violent|homicide,,7D2,704,1,007404 3,precinct 117,401535,3033 3097  block of stanton road se,2018-03-17T13:44:24.000,18043258,homicide,8E,2018-03-17T04:00:00.000Z,gun,"38.852403360440107,-76.982318300178633",38.8523955812541
cluster 19,009501,violent,-77.004775623124,,robbery,evening,141799,4,5,2018,violent|robbery,,4D2,405,4,009501 3,precinct 44,399586,100 - 199 block of webster street ne,2018-03-17T20:25:22.000,18043417,robbery,5A,2018-03-18T01:21:12.000Z,gun,"38.94409171139133,-77.004777910843032",38.9440839145484
cluster 39,009811,violent,-76.9923989367753,2018-03-21T11:21:59.000,assault w/dangerous weapon,day,129046,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 2,precinct 125,400660,800 899  block of chesapeake street se,2018-03-21T11:20:40.000,18045430,assault w/dangerous weapon,8D,2018-03-21T18:08:27.000Z,gun,"38.829207690742138,-76.992401213635787",38.8291999166161
cluster 35,007603,violent,-76.9508248483034,2018-01-17T16:43:04.000,robbery,evening,132530,6,7,2018,violent|robbery,,6D2,606,4,007603 3,precinct 110,404268,3710 - 3799 block of southern avenue se,2018-01-17T13:00:10.000,18009077,robbery,7B,2018-01-17T21:43:24.000Z,gun,"38.860583006349572,-76.950827114125673",38.8605752243414
cluster 2,003500,violent,-77.0227186491657,2018-04-04T00:02:40.000,robbery,evening,139732,3,1,2018,violent|robbery,,3D2,306,4,003500 1,precinct 37,398030,2700 - 2799 block of georgia avenue nw,2018-04-04T00:00:58.000,18053585,robbery,1B,2018-04-04T23:58:32.000Z,gun,"38.925469438816187,-77.022720941334285",38.9254616463953
cluster 21,009203,violent,-77.0027791654538,2018-04-24T10:47:09.000,robbery,day,139387,5,5,2018,violent|robbery,,5D1,502,4,009203 2,precinct 74,399759,200 - 299 block of channing street ne,2018-04-24T10:40:54.000,18065288,robbery,5E,2018-04-24T16:47:43.000Z,gun,"38.92236374403744,-77.00278145122229",38.9223559514987
cluster 37,007406,violent,-76.9884331254766,,robbery,evening,131818,7,8,2018,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2018-04-15T16:16:00.000,18060261,robbery,8B,2018-04-15T21:55:00.000Z,gun,"38.854178787790673,-76.988435402620382",38.8541710084736
cluster 21,009204,violent,-77.0000461293136,2018-04-15T23:59:37.000,robbery,midnight,139745,5,5,2018,violent|robbery,,5D1,502,4,009204 1,precinct 74,399996,400 - 499 block of franklin street ne,2018-04-15T22:25:50.000,18060444,robbery,5E,2018-04-16T03:54:31.000Z,gun,"38.92558875603013,-77.000048414427852",38.9255809627394
cluster 2,002802,violent,-77.0324757041242,2018-04-17T17:20:38.000,assault w/dangerous weapon,evening,139908,3,1,2018,violent|assault w/dangerous weapon,,3D1,302,3,002802 1,precinct 36,397184,2900 - 2999 block of 14th street nw,2018-04-17T15:47:47.000,18061351,assault w/dangerous weapon,1A,2018-04-17T21:20:15.000Z,gun,"38.927052598274997,-77.032477999428352",38.9270448058992
cluster 39,009811,violent,-76.9998963541325,,assault w/dangerous weapon,evening,128664,7,8,2018,violent|assault w/dangerous weapon,,7D3,706,3,009811 1,precinct 125,400009,4230 - 4299 block of 4th street se,2018-04-19T19:48:45.000,18062798,assault w/dangerous weapon,8D,2018-04-20T02:17:33.000Z,gun,"38.825766702378161,-76.99989863311778",38.825758929226
cluster 18,002502,violent,-77.0312242085723,2018-04-24T01:09:55.000,robbery,midnight,141316,4,4,2018,violent|robbery,,4D2,404,4,002502 3,precinct 47,397293,1300  - 1399 block of shepherd street nw,2018-04-23T23:20:09.000,18065124,robbery,4C,2018-04-24T05:30:17.000Z,gun,"38.939736633378011,-77.031226504262989",38.9397288383999
cluster 39,009807,violent,-77.0090065320559,,robbery,midnight,129419,7,8,2018,violent|robbery,,7D3,708,4,009807 1,precinct 124,399218,3900 - 3999 block of martin luther king jr avenue sw,2018-04-28T01:45:55.000,18067501,robbery,8D,2018-04-28T06:41:20.000Z,gun,"38.832567747676521,-77.009008814290226",38.8325599734892
cluster 35,007603,violent,-76.9665421538039,,robbery,midnight,132166,6,7,2018,violent|robbery,,6D2,606,4,007603 4,precinct 113,402904,2800 - 2899 block of erie street se,2018-05-01T01:01:07.000,18069201,robbery,7B,2018-05-01T06:38:31.000Z,gun,"38.857309500901572,-76.966544424321782",38.8573017201385
cluster 7,004801,violent,-77.0204191874975,,robbery,midnight,137975,3,6,2018,violent|robbery,,3D2,308,4,004801 1,precinct 18,398229,600 - 629 block of p street nw,2018-05-04T00:13:34.000,18071143,robbery,6E,2018-05-04T05:52:15.000Z,gun,"38.909642224423948,-77.020421477982495",38.9096344351076
cluster 19,009501,violent,-77.006540414919,,robbery,midnight,141663,4,5,2018,violent|robbery,,4D2,405,4,009501 2,precinct 44,399433,1 - 99 block of varnum street ne,2018-04-23T00:50:52.000,18064551,robbery,5A,2018-04-23T06:36:03.000Z,gun,"38.942866498796988,-77.006542703112785",38.9428587022668
cluster 5,005500,violent,-77.0488134564501,,assault w/dangerous weapon,midnight,137407,2,2,2018,violent|assault w/dangerous weapon,,2D3,207,3,005500 3,precinct 4,395766,1100 - 1199 block of 22nd street nw,2018-03-27T03:36:37.000,18048571,assault w/dangerous weapon,2A,2018-03-27T09:17:21.000Z,gun,"38.90451706809678,-77.048815755463465",38.9045092808732
cluster 28,007503,violent,-76.9863571086156,2018-03-29T20:40:56.000,robbery,midnight,133139,7,8,2018,violent|robbery,,7D1,701,4,007503 1,precinct 114,401184,1300 - 1399 block of u street se,2018-03-29T20:33:15.000,18050141,robbery,8A,2018-03-30T03:46:24.000Z,gun,"38.866078689882784,-76.986359385837034",38.8660709080861
cluster 30,007803,violent,-76.9408939133922,2018-03-30T00:47:03.000,robbery,midnight,137046,6,7,2018,violent|robbery,,6D1,602,4,007803 1,precinct 99,405127,4200 - 4399 block of nannie helen burroughs avenue ne,2018-03-29T22:25:07.000,18050204,robbery,7D,2018-03-30T05:26:47.000Z,gun,"38.901260301296752,-76.940896178595978",38.9012525107093
cluster 7,005001,violent,-77.0275459469347,,robbery,day,138370,3,2,2018,violent|robbery,,3D3,307,4,005001 1,precinct 16,397611,1700 - 1799 block of vermont avenue nw,2018-03-29T10:30:56.000,18050452,robbery,2F,2018-03-30T16:35:25.000Z,gun,"38.913199056446565,-77.027548239856444",38.913191266679
cluster 23,008904,violent,-76.9732775799163,,assault w/dangerous weapon,midnight,136926,5,5,2018,violent|assault w/dangerous weapon,,5D3,507,3,008904 1,precinct 79,402318,2100 - 2399 block of h street ne,2018-04-01T03:49:08.000,18051529,assault w/dangerous weapon,5D,2018-04-01T08:11:46.000Z,gun,"38.900191192605249,-76.973279855142465",38.9001834034383
cluster 1,004001,violent,-77.0439361641165,2018-04-01T04:10:28.000,robbery,midnight,139384,3,1,2018,violent|robbery,adams morgan,3D3,303,4,004001 1,precinct 25,396190,1800 - 1899 block of biltmore street nw,2018-04-01T04:05:20.000,18051542,robbery,1C,2018-04-01T09:45:14.000Z,gun,"38.922328491243888,-77.043938462700567",38.922320700248
cluster 39,007304,violent,-76.9920405113279,2018-04-03T18:27:10.000,robbery,evening,130446,7,8,2018,violent|robbery,,7D2,705,4,007304 3,precinct 120,400691,3300 - 3399 block of 10th place se,2018-04-03T15:49:27.000,18052918,robbery,8C,2018-04-04T00:41:39.000Z,gun,"38.841819508965379,-76.992042788843165",38.8418117322784
cluster 39,007304,violent,-76.9920405113279,,assault w/dangerous weapon,midnight,130446,7,8,2018,violent|assault w/dangerous weapon,,7D2,705,3,007304 3,precinct 120,400691,3300 - 3399 block of 10th place se,2018-04-06T19:44:55.000,18054954,assault w/dangerous weapon,8C,2018-04-07T04:01:14.000Z,gun,"38.841819508965379,-76.992042788843165",38.8418117322784
cluster 38,007304,violent,-76.9867988557961,2018-04-06T23:35:37.000,robbery,midnight,130808,7,8,2018,violent|robbery,,7D2,705,4,007304 1,precinct 120,401146,1290 1408  block of alabama avenue se,2018-04-06T21:30:39.000,18055013,robbery,8E,2018-04-07T03:38:44.000Z,gun,"38.845080091950223,-76.986801131877698",38.8450723144098
cluster 18,002201,violent,-77.0254024080512,,assault w/dangerous weapon,midnight,142307,4,4,2018,violent|assault w/dangerous weapon,,4D3,407,3,002201 2,precinct 55,397798,4800  - 4816 block of 9th street nw,2018-05-26T01:01:32.000,18084637,assault w/dangerous weapon,4D,2018-05-26T06:35:23.000Z,gun,"38.948665255818817,-77.025404702475342",38.9486574588246
cluster 32,007703,violent,-76.9518199177661,2018-05-28T06:35:05.000,robbery,day,135630,6,7,2018,violent|robbery,,6D3,603,4,007703 3,precinct 107,404180,11 - 99 block of ridge road se,2018-05-28T06:30:44.000,18085806,robbery,7F,2018-05-28T13:03:45.000Z,gun,"38.888509466239995,-76.951822185596967",38.8885016786315
cluster 33,009907,violent,-76.9339825322767,2018-05-29T05:51:17.000,assault w/dangerous weapon,midnight,134985,6,7,2018,violent|assault w/dangerous weapon,,6D3,604,3,009907 2,precinct 103,405728,4700 - 4809 block of benning road se,2018-05-29T01:24:46.000,18086285,assault w/dangerous weapon,7F,2018-05-29T09:50:25.000Z,gun,"38.882690338573788,-76.933984794197258",38.8826825514767
cluster 29,009601,violent,-76.9375308993386,,robbery,midnight,138092,6,7,2018,violent|robbery,,6D1,601,4,009601 1,precinct 92,405418,1500 1535  block of 45th street ne,2018-06-07T21:50:27.000,18092423,robbery,7D,2018-06-08T04:34:27.000Z,gun,"38.91068128849372,-76.937533164068512",38.9106734958807
cluster 38,007403,violent,-76.9739871993994,2018-05-31T14:54:55.000,assault w/dangerous weapon,day,131469,7,8,2018,violent|assault w/dangerous weapon,,7D2,704,3,007403 1,precinct 116,402258,2200 - 2209 block of alabama avenue se,2018-05-31T12:41:52.000,18087817,assault w/dangerous weapon,8E,2018-05-31T18:54:41.000Z,gun,"38.851032519866592,-76.973989471853898",38.8510247406478
cluster 9,010200,violent,-77.0193963162841,2018-06-10T03:24:40.000,robbery,midnight,134606,1,6,2018,violent|robbery,southwest,1D3,105,4,010200 2,precinct 142,398317,500 - 599 block of i street sw,2018-06-10T02:09:50.000,18093810,robbery,6D,2018-06-10T07:27:42.000Z,gun,"38.879293202658396,-77.01939860459801",38.879285419425
cluster 2,003000,violent,-77.0287286731408,2018-06-02T05:03:59.000,assault w/dangerous weapon,midnight,140198,3,1,2018,violent|assault w/dangerous weapon,,3D1,302,3,003000 1,precinct 39,397509,1100 - 1299 block of kenyon street nw,2018-06-02T02:36:03.000,18088953,assault w/dangerous weapon,1A,2018-06-02T09:03:45.000Z,gun,"38.929665990602807,-77.028730967437909",38.9296581975606
cluster 39,010900,violent,-77.0088902429937,2018-05-26T22:15:13.000,homicide,midnight,128424,7,8,2018,violent|homicide,,7D3,708,1,010900 1,precinct 126,399228,2 - 199 block of galveston street sw,2018-05-26T22:11:06.000,18085163,homicide,8D,2018-05-27T04:00:00.000Z,gun,"38.823604329686077,-77.008892524647081",38.8235965573052
